submission_id,abc_prefer,self_experience,gender,ethnicity_race,marital_status,children,favorite_drink,most_for_cup,monthly_spending,equipment_spent,age_num
J2kvV7,Coffee B,5,Male,Asian/Pacific Islander,Single,None,Cortado,$10-$15,$20-$40,"More than $1,000",30
8dp46k,Coffee B,5,Female,White/Caucasian,Married,2,Pourover,$8-$10,$80-$100,$500-$1000,60
1r2oD4,Coffee B,4,Male,White/Caucasian,Married,None,Pourover,$4-$6,$20-$40,$300-$500,40
bl4QK0,Coffee B,4,Non-binary,Hispanic/Latino,Single,None,Cappuccino,$6-$8,$20-$40,$50-$100,21
DVv6AX,Coffee A,7,Male,Hispanic/Latino,Single,None,Pourover,$10-$15,>$100,$500-$1000,21
QABlxk,Coffee B,3,Non-binary,Other (please specify),Living with a partner,None,Cortado,$10-$15,$80-$100,$500-$1000,30
aBrqjy,Coffee A,10,Male,White/Caucasian,Living with a partner,None,Regular drip coffee,$10-$15,<$20,$500-$1000,30
XeBP1e,Coffee A,8,Male,White/Caucasian,Single,None,Pourover,$10-$15,>$100,$500-$1000,21
qbE1P2,Coffee A,7,Male,White/Caucasian,Living with a partner,None,Pourover,$10-$15,$60-$80,$300-$500,30
9dJjlG,Coffee A,7,Male,White/Caucasian,Married,2,Latte,$10-$15,$60-$80,$100-$300,60
WApVPJ,Coffee B,5,Male,Asian/Pacific Islander,Living with a partner,None,Other,$4-$6,$60-$80,$100-$300,30
jB9A5Y,Coffee A,7,Male,White/Caucasian,Single,None,Pourover,$10-$15,$40-$60,$100-$300,30
OABMjA,Coffee A,8,Male,White/Caucasian,Married,2,Latte,$8-$10,$40-$60,"More than $1,000",30
DVv6V5,Coffee B,8,Male,White/Caucasian,Married,2,Latte,$15-$20,$80-$100,"More than $1,000",50
XeBPMd,Coffee B,4,Female,White/Caucasian,Married,None,Latte,$8-$10,$40-$60,"More than $1,000",40
jB9AG9,Coffee B,8,Female,White/Caucasian,Living with a partner,None,Espresso,$8-$10,$20-$40,$500-$1000,30
pLPpVV,Coffee A,8,Male,White/Caucasian,Single,None,Pourover,More than $20,$60-$80,$500-$1000,21
rlrMYo,NA,5,NA,NA,NA,NA,Latte,NA,NA,NA,50
5dqPpQ,Coffee A,8,Male,White/Caucasian,Single,None,Americano,$10-$15,$20-$40,"More than $1,000",30
rlrMbN,NA,NA,NA,NA,NA,NA,Regular drip coffee,NA,NA,NA,30
zKQ51g,Coffee B,3,Female,Asian/Pacific Islander,Single,None,Pourover,$6-$8,$20-$40,$50-$100,21
7d9rp2,Coffee B,3,Female,White/Caucasian,Single,None,Latte,$6-$8,$20-$40,$50-$100,40
5dqPMQ,Coffee A,2,Female,Asian/Pacific Islander,Single,None,Cortado,$10-$15,$20-$40,NA,21
9dJjrE,Coffee B,6,Male,White/Caucasian,Single,None,Regular drip coffee,$6-$8,$20-$40,$100-$300,30
MAdp78,Coffee C,5,Male,White/Caucasian,Married,None,Cortado,$6-$8,$20-$40,"More than $1,000",30
pLPpz1,Coffee A,7,Non-binary,White/Caucasian,Single,None,Other,$6-$8,$20-$40,$300-$500,21
KMBKgX,Coffee A,4,Male,Asian/Pacific Islander,Married,None,Pourover,$6-$8,$60-$80,"More than $1,000",30
8dp4gP,NA,6,NA,NA,NA,NA,Espresso,NA,NA,NA,40
PABJ41,Coffee A,4,Male,White/Caucasian,Married,2,Regular drip coffee,Less than $2,$20-$40,$300-$500,50
QABlO1,Coffee C,7,Male,White/Caucasian,Divorced,None,Latte,$6-$8,$20-$40,$100-$300,65
kYRBrr,Coffee C,5,Male,White/Caucasian,Single,None,Pourover,$6-$8,$20-$40,$500-$1000,40
PABJGx,Coffee A,8,Male,Asian/Pacific Islander,Married,1,Espresso,$15-$20,>$100,"More than $1,000",40
vNx5gl,Coffee C,6,Male,White/Caucasian,Married,None,Latte,$8-$10,$40-$60,$100-$300,30
eBxWzx,Coffee A,5,Male,Hispanic/Latino,Married,None,Latte,$10-$15,$60-$80,$500-$1000,30
WApVZe,Coffee A,3,Non-binary,Hispanic/Latino,Married,None,Latte,$8-$10,$20-$40,$100-$300,30
Albeae,Coffee C,6,Male,Asian/Pacific Islander,Married,None,Latte,$6-$8,$20-$40,$300-$500,40
lNlkMX,Coffee A,8,Female,White/Caucasian,Married,None,Cappuccino,$10-$15,$40-$60,"More than $1,000",40
XeBP2z,Coffee A,7,Male,Asian/Pacific Islander,Single,None,Pourover,$6-$8,$20-$40,$100-$300,30
EPb7gB,Coffee A,2,Male,White/Caucasian,Single,NA,Regular drip coffee,NA,NA,NA,21
RzBy2K,Coffee B,8,Male,Other (please specify),Living with a partner,None,Espresso,$8-$10,$40-$60,"More than $1,000",40
1r2oBg,Coffee A,6,NA,NA,NA,NA,Americano,NA,NA,NA,40
GrBAjZ,Coffee B,3,Male,White/Caucasian,Single,None,Regular drip coffee,$8-$10,$40-$60,$500-$1000,30
ZdRrQV,Coffee C,3,Female,White/Caucasian,Divorced,None,Regular drip coffee,$6-$8,<$20,$20-$50,40
1r2oRg,Coffee B,6,Male,White/Caucasian,Single,None,Regular drip coffee,$8-$10,$20-$40,$50-$100,30
kYRBkZ,Coffee B,5,Female,Asian/Pacific Islander,Living with a partner,None,Latte,$6-$8,$20-$40,$20-$50,30
oAVLzb,Coffee A,7,Male,NA,Single,NA,Pourover,$8-$10,$20-$40,$100-$300,21
rlrMvX,Coffee A,5,Male,White/Caucasian,Living with a partner,None,Pourover,NA,$20-$40,NA,40
EPb76l,Coffee B,7,Male,White/Caucasian,Living with a partner,None,Espresso,$15-$20,$40-$60,"More than $1,000",30
7d9rPa,Coffee A,5,Male,White/Caucasian,Married,None,Americano,$4-$6,<$20,$50-$100,40
DVv69R,Coffee A,7,Male,White/Caucasian,Single,None,Pourover,$6-$8,$40-$60,$500-$1000,30
42NVdA,Coffee A,8,Male,White/Caucasian,Living with a partner,None,Latte,$10-$15,$20-$40,"More than $1,000",30
J2kvZR,Coffee C,5,Male,White/Caucasian,Married,2,Espresso,$4-$6,$60-$80,"More than $1,000",30
RzBylj,Coffee B,7,Female,White/Caucasian,Divorced,1,Latte,$4-$6,$80-$100,$100-$300,50
qbE1zO,Coffee A,7,Other (please specify),Native American/Alaska Native,Single,NA,Regular drip coffee,$8-$10,$20-$40,$100-$300,30
jB9AEQ,Coffee A,8,Male,Asian/Pacific Islander,Single,None,Pourover,$8-$10,$40-$60,"More than $1,000",30
9dJja5,Coffee B,6,Male,Asian/Pacific Islander,Married,None,Americano,$8-$10,$20-$40,$300-$500,30
EPb7N2,Coffee C,6,NA,NA,NA,NA,Cortado,NA,NA,NA,40
kYRBQe,Coffee A,7,Male,White/Caucasian,Single,None,Cappuccino,$8-$10,$80-$100,$300-$500,30
24xGVD,Coffee C,8,Female,White/Caucasian,Married,None,Latte,$4-$6,$20-$40,$500-$1000,40
VZ1O46,Coffee A,6,Male,White/Caucasian,Married,None,Latte,$8-$10,$40-$60,$500-$1000,30
PABJee,Coffee B,6,Male,Hispanic/Latino,Married,None,Americano,$6-$8,$20-$40,$100-$300,30
qbE1NO,Coffee B,6,Male,White/Caucasian,Married,None,Mocha,$4-$6,$20-$40,$500-$1000,50
oAVLaP,Coffee A,6,Male,White/Caucasian,Married,1,Pourover,$6-$8,$20-$40,$300-$500,40
LdMLgl,Coffee A,5,Male,Asian/Pacific Islander,Married,None,Americano,$8-$10,$40-$60,$500-$1000,30
ylq5zd,Coffee C,8,Male,Hispanic/Latino,Married,1,Espresso,$15-$20,$40-$60,"More than $1,000",30
NAB1EO,Coffee A,6,Male,White/Caucasian,Living with a partner,None,Pourover,$8-$10,$80-$100,$500-$1000,30
7d9rj0,Coffee C,6,Female,NA,Married,None,Cortado,$8-$10,$40-$60,$500-$1000,30
xdN56d,Coffee A,5,Male,Asian/Pacific Islander,Single,None,Mocha,$6-$8,$20-$40,$50-$100,30
rlrMg2,Coffee B,5,Male,White/Caucasian,Divorced,3,Latte,$8-$10,$40-$60,$100-$300,40
pLPpXJ,Coffee A,7,Male,White/Caucasian,Single,None,Pourover,$8-$10,$60-$80,"More than $1,000",30
vNx5a0,Coffee A,6,Non-binary,White/Caucasian,Single,None,Cortado,More than $20,>$100,$300-$500,30
LdML6J,Coffee B,8,Male,Other (please specify),Married,2,Espresso,$8-$10,$20-$40,"More than $1,000",40
bl4QML,Coffee B,5,NA,NA,NA,NA,Espresso,NA,NA,NA,40
OABMra,Coffee B,5,Male,Asian/Pacific Islander,Single,None,Regular drip coffee,$4-$6,$20-$40,$300-$500,30
jB9AgQ,Coffee B,4,Non-binary,Hispanic/Latino,Single,None,Cappuccino,$6-$8,$20-$40,$50-$100,21
EPb7AB,Coffee A,1,Female,White/Caucasian,Living with a partner,None,Cold brew,$8-$10,$80-$100,$50-$100,30
GrBAQO,Coffee A,5,Male,White/Caucasian,Single,None,Espresso,$4-$6,$80-$100,"More than $1,000",40
lNlk9v,Coffee C,5,Male,White/Caucasian,Married,None,Regular drip coffee,$8-$10,$60-$80,$500-$1000,30
eBxWox,Coffee C,2,Female,White/Caucasian,Married,1,Americano,$6-$8,<$20,$100-$300,40
VZ1OyM,Coffee B,6,Male,White/Caucasian,Single,None,Cappuccino,$4-$6,<$20,Less than $20,21
KMBKNV,Coffee B,3,Male,White/Caucasian,Married,None,Regular drip coffee,$8-$10,$20-$40,$300-$500,30
OABMyY,Coffee A,5,Male,White/Caucasian,Single,None,Pourover,$8-$10,$40-$60,$300-$500,60
WApVjR,Coffee C,5,Male,White/Caucasian,Single,None,Latte,$6-$8,$20-$40,$50-$100,21
OABMKR,Coffee B,6,Male,White/Caucasian,Single,None,Pourover,$10-$15,$20-$40,$100-$300,30
YZzlyW,Coffee A,7,NA,NA,NA,NA,Americano,NA,NA,NA,30
BGbWVK,Coffee C,3,NA,NA,NA,NA,Latte,$8-$10,$20-$40,NA,30
XeBPyL,Coffee B,8,Male,White/Caucasian,Married,None,Regular drip coffee,$6-$8,$80-$100,"More than $1,000",30
VZ1OBg,Coffee C,4,Male,White/Caucasian,Married,None,Cortado,$6-$8,$40-$60,"More than $1,000",30
LdMLVl,Coffee C,6,Female,Hispanic/Latino,Married,None,Latte,$8-$10,$20-$40,$300-$500,30
oAVLQO,Coffee C,8,Male,White/Caucasian,Married,None,Pourover,$10-$15,$20-$40,"More than $1,000",30
pLPpNJ,Coffee A,7,Male,White/Caucasian,Living with a partner,None,Pourover,$10-$15,<$20,$300-$500,21
eBxWPk,Coffee C,6,Male,White/Caucasian,Single,None,Espresso,$4-$6,$20-$40,$500-$1000,30
VZ1Oxj,Coffee C,1,Male,White/Caucasian,Single,None,Blended drink (e.g. Frappuccino),$4-$6,<$20,Less than $20,21
zKQ54R,Coffee A,7,Male,White/Caucasian,Single,None,Pourover,$8-$10,$40-$60,$300-$500,30
Albeyl,Coffee B,6,Male,White/Caucasian,Married,None,Regular drip coffee,$4-$6,NA,$500-$1000,40
eBxWyl,Coffee A,7,Male,Asian/Pacific Islander,Single,None,Cortado,$6-$8,$40-$60,"More than $1,000",30
rlrM1R,Coffee B,2,Male,White/Caucasian,Married,1,Iced coffee,$6-$8,$40-$60,$100-$300,40
24xGZD,Coffee A,8,Male,Asian/Pacific Islander,Single,None,Pourover,$10-$15,$80-$100,$500-$1000,21
VZ1Oyy,Coffee C,3,Male,White/Caucasian,Married,None,Cappuccino,$6-$8,$20-$40,$50-$100,30
XeBPdg,Coffee A,6,Male,White/Caucasian,Married,2,Pourover,$10-$15,$40-$60,$300-$500,40
6dQEGk,Coffee C,7,Male,White/Caucasian,Married,2,Latte,$6-$8,$20-$40,"More than $1,000",50
EPb7YB,Coffee B,6,Female,White/Caucasian,Married,None,Pourover,$6-$8,$20-$40,"More than $1,000",30
7d9rEa,Coffee C,4,Female,White/Caucasian,Married,2,Latte,$6-$8,$40-$60,$100-$300,60
ylq5Rx,Coffee A,8,Male,White/Caucasian,Married,None,Pourover,$8-$10,$20-$40,$300-$500,30
MAdpgk,Coffee A,6,Male,White/Caucasian,Single,None,Espresso,$10-$15,$20-$40,$500-$1000,60
g5N6vJ,Coffee A,7,Male,White/Caucasian,Married,2,Espresso,$8-$10,$40-$60,"More than $1,000",40
0EjRlB,Coffee C,6,Male,White/Caucasian,Single,None,Regular drip coffee,$6-$8,$20-$40,$500-$1000,40
9dJjPQ,Coffee A,8,Male,White/Caucasian,Living with a partner,None,Regular drip coffee,$6-$8,$60-$80,"More than $1,000",30
AlbeND,Coffee A,6,Male,White/Caucasian,Single,None,Latte,$6-$8,$20-$40,"More than $1,000",21
OABMkM,Coffee A,5,Female,White/Caucasian,Single,None,Espresso,$15-$20,$80-$100,"More than $1,000",30
7d9rgR,Coffee B,6,Male,White/Caucasian,Married,1,Regular drip coffee,$6-$8,$40-$60,$300-$500,40
vNx5pl,Coffee C,7,Male,White/Caucasian,Married,None,Cold brew,$8-$10,$20-$40,$50-$100,21
EPb7e4,Coffee B,7,Male,White/Caucasian,Married,None,Cappuccino,$6-$8,$40-$60,$500-$1000,21
MAdpPk,Coffee B,7,Male,White/Caucasian,Single,None,Cortado,$8-$10,$20-$40,$300-$500,21
24xG7M,Coffee A,10,Female,Black/African American,Married,None,Pourover,$6-$8,$60-$80,Less than $20,30
bl4Qz6,Coffee C,6,Non-binary,White/Caucasian,Single,None,Pourover,$6-$8,$20-$40,$500-$1000,30
6dQE9Y,Coffee A,6,Male,White/Caucasian,Married,None,Cortado,$8-$10,$20-$40,$50-$100,40
eBxWvQ,Coffee A,7,Male,White/Caucasian,Married,None,Cortado,More than $20,$60-$80,$500-$1000,40
ZdRrXo,Coffee C,7,Male,White/Caucasian,Single,None,Pourover,$6-$8,$20-$40,$300-$500,30
xdN57r,Coffee B,7,Male,Black/African American,Single,None,Espresso,$6-$8,<$20,$100-$300,40
lNlkXk,Coffee B,4,Male,White/Caucasian,Married,More than 3,Americano,$8-$10,<$20,$50-$100,40
9dJjyV,Coffee C,7,Male,White/Caucasian,Single,None,Cappuccino,$6-$8,$40-$60,$300-$500,40
RzBy19,Coffee A,4,Male,NA,Married,NA,Pourover,$4-$6,$40-$60,$100-$300,30
J2kvgK,Coffee B,6,Male,White/Caucasian,Married,None,Espresso,$6-$8,$20-$40,$500-$1000,30
J2kvbo,Coffee A,7,Male,White/Caucasian,Married,1,Pourover,$4-$6,$40-$60,$500-$1000,30
DVv6ZE,Coffee A,5,Non-binary,White/Caucasian,Married,None,Latte,$10-$15,$40-$60,$500-$1000,30
aBrq1B,Coffee C,7,NA,NA,NA,NA,Cortado,NA,NA,NA,21
XeBPvY,Coffee B,6,Female,Other (please specify),Married,None,Cappuccino,$8-$10,<$20,"More than $1,000",30
ZdRrAo,Coffee B,8,Male,White/Caucasian,Single,None,Pourover,$6-$8,$20-$40,$300-$500,30
NAB1O0,Coffee A,7,Male,White/Caucasian,Married,1,Pourover,More than $20,$60-$80,$500-$1000,30
J2kvBr,Coffee A,6,Male,White/Caucasian,Living with a partner,None,Espresso,$10-$15,$60-$80,"More than $1,000",30
ylq5px,Coffee C,1,Female,White/Caucasian,Married,2,Iced coffee,$8-$10,$20-$40,$300-$500,30
KMBKRg,Coffee C,4,Male,White/Caucasian,Living with a partner,None,Pourover,$6-$8,$40-$60,$300-$500,21
OABMyg,Coffee A,8,Other (please specify),White/Caucasian,Single,None,Pourover,$8-$10,$60-$80,$500-$1000,30
oAVLax,Coffee A,7,Male,White/Caucasian,Single,None,Pourover,$6-$8,$60-$80,$500-$1000,40
VZ1OXg,Coffee C,6,Female,White/Caucasian,Living with a partner,None,Latte,$6-$8,$40-$60,$100-$300,30
WApVdv,Coffee A,8,Male,Asian/Pacific Islander,Single,None,Espresso,$10-$15,$40-$60,"More than $1,000",30
aBrqXB,Coffee C,5,Female,Asian/Pacific Islander,Divorced,None,Americano,$6-$8,NA,NA,30
EPb7rr,Coffee A,6,Female,White/Caucasian,Married,None,Latte,$6-$8,$60-$80,$300-$500,21
NAB1gO,Coffee A,6,Male,White/Caucasian,Married,2,Pourover,$8-$10,$40-$60,$100-$300,30
XeBPkY,Coffee C,9,Male,White/Caucasian,Single,None,Espresso,$8-$10,$20-$40,"More than $1,000",21
vNx5Wg,Coffee A,7,NA,NA,NA,NA,Pourover,$4-$6,$40-$60,$300-$500,40
LdMLOy,Coffee A,6,Female,White/Caucasian,Single,None,Cortado,$4-$6,$20-$40,$20-$50,40
aBrqa2,Coffee B,7,Male,White/Caucasian,Single,None,Espresso,$4-$6,$40-$60,"More than $1,000",30
WApVXN,Coffee A,7,Male,White/Caucasian,Single,None,Cappuccino,$6-$8,$20-$40,"More than $1,000",21
OABMeg,Coffee A,7,Male,White/Caucasian,Living with a partner,None,Americano,$6-$8,$20-$40,$500-$1000,40
NAB1xl,Coffee B,6,Male,White/Caucasian,Married,None,Latte,$6-$8,$60-$80,$50-$100,40
dY2ekV,Coffee C,6,Female,White/Caucasian,Married,None,Blended drink (e.g. Frappuccino),$8-$10,$80-$100,$100-$300,60
LdMLBv,Coffee C,6,Female,White/Caucasian,Living with a partner,None,Latte,$6-$8,$40-$60,$100-$300,30
Albe0e,Coffee C,5,Female,White/Caucasian,Living with a partner,None,Cappuccino,$10-$15,$20-$40,$50-$100,30
eBxW8e,Coffee A,7,Male,White/Caucasian,Married,2,Americano,$8-$10,$40-$60,$500-$1000,40
8dp4V5,Coffee A,6,Male,White/Caucasian,Living with a partner,None,Pourover,More than $20,>$100,"More than $1,000",40
1r2ozp,Coffee A,7,Male,White/Caucasian,Single,None,Cappuccino,$6-$8,$40-$60,$300-$500,21
QABl4Y,Coffee A,6,Female,Black/African American,Living with a partner,None,Cortado,$6-$8,$80-$100,$100-$300,21
DVv6EZ,Coffee A,6,Female,NA,NA,NA,Latte,$4-$6,$20-$40,"More than $1,000",50
J2kvxR,Coffee B,4,Male,White/Caucasian,Married,1,Regular drip coffee,$6-$8,$40-$60,$100-$300,30
eBxWGe,Coffee C,2,Male,White/Caucasian,Living with a partner,None,Latte,$6-$8,$80-$100,$100-$300,21
DVv6Wl,Coffee A,7,Male,White/Caucasian,Married,1,Espresso,$8-$10,$40-$60,$100-$300,30
QABlyG,Coffee A,5,Male,White/Caucasian,Single,None,Pourover,$4-$6,<$20,$100-$300,30
pLPp58,Coffee B,8,Male,White/Caucasian,Single,None,Pourover,$10-$15,$40-$60,"More than $1,000",40
VZ1Oqj,Coffee A,6,Female,White/Caucasian,Married,1,Pourover,$8-$10,$20-$40,$100-$300,30
XeBPNP,Coffee C,2,Female,White/Caucasian,Married,More than 3,Iced coffee,$8-$10,$20-$40,$20-$50,40
jB9Aq4,Coffee A,6,Male,Hispanic/Latino,Living with a partner,None,Pourover,$6-$8,$20-$40,$500-$1000,30
qbE1M9,Coffee B,3,Female,White/Caucasian,Single,None,Cappuccino,$10-$15,$20-$40,$100-$300,30
5dqPON,Coffee C,5,Male,White/Caucasian,Married,None,Pourover,$4-$6,$40-$60,"More than $1,000",21
rlrMW2,Coffee A,8,Male,White/Caucasian,Married,None,Americano,$8-$10,$20-$40,"More than $1,000",30
dY2ezr,Coffee B,5,Male,White/Caucasian,Married,None,Iced coffee,$6-$8,$40-$60,$100-$300,30
GrBAaZ,Coffee A,8,Male,White/Caucasian,Living with a partner,None,Espresso,$8-$10,$60-$80,"More than $1,000",30
7d9rOZ,Coffee C,9,Male,Asian/Pacific Islander,Married,2,Latte,$4-$6,$20-$40,"More than $1,000",40
kYRB1e,Coffee B,2,Male,White/Caucasian,Single,None,Latte,$6-$8,<$20,$20-$50,40
24xGzj,Coffee A,9,Male,White/Caucasian,Single,None,Espresso,More than $20,>$100,"More than $1,000",40
XeBPQP,Coffee A,5,Male,White/Caucasian,Single,None,Regular drip coffee,$6-$8,$20-$40,Less than $20,30
9dJj4E,Coffee A,9,Female,White/Caucasian,Married,None,Cappuccino,$15-$20,$20-$40,$300-$500,30
MAdpqA,Coffee B,7,Female,Asian/Pacific Islander,Married,None,Pourover,$10-$15,$20-$40,$100-$300,50
AlbeOz,Coffee B,5,Male,Asian/Pacific Islander,Single,None,Cortado,$6-$8,$40-$60,$100-$300,21
NAB1Qj,Coffee B,8,Male,White/Caucasian,Living with a partner,None,Espresso,$15-$20,$80-$100,"More than $1,000",30
GrBA5O,Coffee C,5,Male,White/Caucasian,Single,None,Pourover,$6-$8,<$20,$50-$100,21
24xGYj,Coffee A,8,Male,White/Caucasian,Married,None,Pourover,$6-$8,$20-$40,$500-$1000,30
kYRBXR,Coffee C,5,Male,White/Caucasian,Living with a partner,None,Pourover,$6-$8,$20-$40,$300-$500,30
dY2eXo,Coffee C,9,Male,White/Caucasian,Married,2,Pourover,$10-$15,$20-$40,$300-$500,60
QABlp7,Coffee A,8,Male,White/Caucasian,Single,None,Pourover,$8-$10,$60-$80,$300-$500,30
ylq5GX,Coffee C,7,Male,White/Caucasian,Married,2,Pourover,$2-$4,<$20,$300-$500,40
EPb7Al,Coffee A,5,Female,Other (please specify),Married,None,Latte,$8-$10,$40-$60,$20-$50,40
42NVEA,Coffee B,7,Male,White/Caucasian,Married,2,Latte,$6-$8,$40-$60,"More than $1,000",40
aBrqgb,Coffee C,1,Male,White/Caucasian,Married,2,Latte,$8-$10,$40-$60,$300-$500,40
1r2oyl,Coffee A,7,Male,Asian/Pacific Islander,Single,None,Cortado,$10-$15,$20-$40,$500-$1000,30
42NVEr,Coffee C,6,Male,Asian/Pacific Islander,Single,None,Latte,$10-$15,$20-$40,$300-$500,40
g5N614,Coffee B,1,Female,White/Caucasian,Living with a partner,None,Latte,$10-$15,$40-$60,$300-$500,30
0EjRyj,Coffee C,4,Male,White/Caucasian,Married,More than 3,Pourover,$6-$8,$80-$100,"More than $1,000",40
6dQEzJ,Coffee B,6,Male,White/Caucasian,Married,None,Pourover,$10-$15,$20-$40,$50-$100,30
jB9Ara,Coffee B,7,Male,White/Caucasian,Single,None,Pourover,$15-$20,$20-$40,$20-$50,30
dY2e4K,Coffee C,3,Non-binary,White/Caucasian,Single,None,Regular drip coffee,$6-$8,<$20,Less than $20,30
zKQ5vM,Coffee A,8,Male,White/Caucasian,Living with a partner,None,Americano,$15-$20,>$100,"More than $1,000",21
YZzlgW,Coffee B,7,Male,Other (please specify),Married,None,Pourover,$15-$20,<$20,$300-$500,30
pLPpZ1,Coffee C,3,Male,White/Caucasian,Single,None,Cappuccino,$15-$20,$20-$40,$100-$300,21
xdN5B5,Coffee C,5,Female,White/Caucasian,Widowed,2,Cappuccino,$8-$10,NA,$100-$300,65
rlrMp2,Coffee A,7,Male,Asian/Pacific Islander,Single,None,Pourover,$4-$6,$40-$60,"More than $1,000",30
QABlWG,Coffee A,6,Male,White/Caucasian,Married,None,Pourover,$8-$10,>$100,"More than $1,000",30
vNx5d4,Coffee A,7,Male,White/Caucasian,Living with a partner,None,Americano,$8-$10,$40-$60,$100-$300,30
jB9AzQ,Coffee B,7,Non-binary,Asian/Pacific Islander,Living with a partner,None,Iced coffee,$8-$10,$40-$60,$100-$300,30
MAdp2M,Coffee C,6,Female,White/Caucasian,Single,None,Pourover,$8-$10,$20-$40,$100-$300,30
7d9rYZ,Coffee A,7,Male,Asian/Pacific Islander,Single,None,Cappuccino,$8-$10,$40-$60,$500-$1000,30
g5N6XO,Coffee A,5,Male,Asian/Pacific Islander,Single,None,Pourover,$4-$6,$20-$40,$300-$500,30
PABJr1,Coffee C,5,Male,White/Caucasian,Married,None,Latte,$6-$8,$20-$40,$100-$300,30
RzByg4,Coffee A,4,Male,Other (please specify),Single,None,Iced coffee,$6-$8,$20-$40,$100-$300,30
MAdpGl,Coffee B,3,Female,White/Caucasian,Living with a partner,None,Pourover,$8-$10,$20-$40,$100-$300,30
RzByaj,Coffee B,7,Male,White/Caucasian,Single,None,Latte,$6-$8,$20-$40,$500-$1000,30
PABJLV,Coffee A,7,Male,White/Caucasian,Single,None,Pourover,$8-$10,$40-$60,$500-$1000,30
zKQ5o0,Coffee A,6,Male,White/Caucasian,Single,None,Pourover,$8-$10,<$20,$100-$300,30
dY2eyA,NA,4,NA,NA,NA,NA,Americano,NA,NA,NA,21
GrBAOp,Coffee B,7,Male,White/Caucasian,Married,None,Regular drip coffee,$4-$6,$20-$40,$500-$1000,30
YZzlbB,Coffee A,10,NA,NA,NA,NA,Pourover,$10-$15,$60-$80,NA,40
Albeek,Coffee C,6,Non-binary,White/Caucasian,Single,None,Pourover,$8-$10,$20-$40,$100-$300,30
WApV7a,Coffee C,7,Male,White/Caucasian,Married,2,Regular drip coffee,$10-$15,$60-$80,$50-$100,40
kYRBPM,Coffee A,6,NA,NA,NA,NA,Espresso,NA,$40-$60,NA,40
rlrMMl,Coffee A,5,Male,Asian/Pacific Islander,Single,None,Pourover,$10-$15,$20-$40,"More than $1,000",30
5dqPa6,Coffee A,7,Male,White/Caucasian,Married,2,Pourover,$8-$10,$40-$60,$300-$500,40
XeBPAj,Coffee C,4,Female,NA,Single,NA,Latte,$6-$8,$40-$60,$20-$50,21
24xGdL,Coffee C,7,Male,White/Caucasian,Single,None,Pourover,$6-$8,$40-$60,"More than $1,000",40
42NVVk,Coffee A,8,Male,White/Caucasian,Married,None,Cortado,$8-$10,$40-$60,"More than $1,000",40
J2kv4d,Coffee A,7,Non-binary,White/Caucasian,Married,None,Cappuccino,$10-$15,$80-$100,$300-$500,40
EPb7VX,Coffee B,7,Male,Asian/Pacific Islander,Single,None,Americano,$6-$8,<$20,$50-$100,21
LdMLxj,Coffee A,7,Male,White/Caucasian,Married,More than 3,Espresso,$8-$10,$60-$80,"More than $1,000",40
1r2o0Q,Coffee A,7,Male,White/Caucasian,Living with a partner,None,Cortado,$10-$15,$60-$80,"More than $1,000",30
bl4QJo,Coffee A,7,Male,White/Caucasian,Single,None,Espresso,$6-$8,$40-$60,$500-$1000,30
aBrqJv,Coffee A,6,Male,White/Caucasian,Married,None,Cappuccino,$4-$6,$20-$40,$100-$300,30
OABMM7,Coffee A,4,Male,White/Caucasian,Living with a partner,None,Pourover,$4-$6,$40-$60,$100-$300,40
42NVMb,Coffee A,6,Male,White/Caucasian,Married,2,Cappuccino,$10-$15,$80-$100,"More than $1,000",40
RzByQ9,Coffee A,7,Female,White/Caucasian,Married,None,Cortado,$6-$8,$20-$40,$500-$1000,30
OABMM8,Coffee C,8,Non-binary,White/Caucasian,Married,None,Cappuccino,$15-$20,$80-$100,$500-$1000,40
XeBP6j,Coffee A,6,Male,Asian/Pacific Islander,Married,1,Latte,$8-$10,<$20,"More than $1,000",30
WApVLJ,Coffee C,5,NA,NA,NA,NA,Cortado,NA,NA,NA,21
PABJqb,Coffee C,7,Male,White/Caucasian,Married,None,Pourover,$8-$10,$40-$60,$100-$300,30
GrBAEp,Coffee C,6,Male,White/Caucasian,Single,None,Pourover,$6-$8,$20-$40,$100-$300,30
xdN5qo,Coffee A,5,Male,Asian/Pacific Islander,Single,None,Cold brew,$4-$6,$40-$60,$300-$500,40
g5N6VO,Coffee A,6,Male,White/Caucasian,Single,None,Pourover,$8-$10,$60-$80,$500-$1000,30
KMBKj7,Coffee B,3,Male,White/Caucasian,Married,1,Americano,$6-$8,$60-$80,$300-$500,40
zKQ58a,Coffee A,8,Male,White/Caucasian,Married,None,Espresso,More than $20,$80-$100,"More than $1,000",30
EPb7RN,Coffee A,9,Male,White/Caucasian,Living with a partner,None,Regular drip coffee,$6-$8,$40-$60,"More than $1,000",40
DVv685,Coffee A,5,Non-binary,White/Caucasian,Married,None,Other,$10-$15,$60-$80,$100-$300,30
RzByed,Coffee A,8,Male,Asian/Pacific Islander,Living with a partner,None,Pourover,$10-$15,$40-$60,$300-$500,30
oAVLjV,Coffee A,7,Non-binary,White/Caucasian,Living with a partner,None,Espresso,$10-$15,$60-$80,"More than $1,000",30
dY2ery,Coffee B,4,Male,White/Caucasian,Single,None,Cappuccino,$6-$8,$20-$40,$20-$50,30
